particle_id,x,y,vx,vy,release_time,mass,diameter,density,charge,source_part_id,material_id,source_event_tag,stick_probability
1,0.03753136770497672,0.02280816326530613,0.0,0.0,0.0,1e-15,1e-06,1200.0,0.0,1,1,,0.0
2,0.05062551020408162,0.009071428571428581,0.0,0.0,4.0004000400040005e-05,1e-15,1e-06,1200.0,0.0,2,2,,0.0
3,0.09065677655677652,0.06290468749999999,0.0,0.0,8.000800080008001e-05,1e-15,1e-06,1200.0,0.0,3,1,,0.0
4,0.037496598639455765,0.004406122448979589,0.0,0.0,0.00012001200120012002,1e-15,1e-06,1200.0,0.0,4,2,,0.0
5,0.04458990332975295,0.01045374149659864,0.0,0.0,0.00016001600160016002,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6,0.009578947368421057,0.000518367346938776,0.0,0.0,0.00020002000200020003,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7,0.10159999999999997,0.0025918367346938844,0.0,0.0,0.00024002400240024003,1e-15,1e-06,1200.0,0.0,7,1,,0.0
8,0.04518571428571429,0.022808163265306124,0.0,0.0,0.00028002800280028006,1e-15,1e-06,1200.0,0.0,8,2,,0.0
9,0.027538596491228074,0.0011231292517006803,0.0,0.0,0.00032003200320032004,1e-15,1e-06,1200.0,0.0,9,1,,0.0
10,0.021690977443609018,0.013477551020408166,0.0,0.0,0.00036003600360036,1e-15,1e-06,1200.0,0.0,10,2,,0.0
11,0.025263415682062296,0.005442857142857151,0.0,0.0,0.00040004000400040005,1e-15,1e-06,1200.0,0.0,11,1,,0.0
12,0.042314285714285714,0.0054428571428571425,0.0,0.0,0.0004400440044004401,1e-15,1e-06,1200.0,0.0,12,2,,0.0
13,0.04047755102040816,0.01347755102040816,0.0,0.0,0.00048004800480048006,1e-15,1e-06,1200.0,0.0,1,1,,0.0
14,0.03425972431077693,0.006565986394557819,0.0,0.0,0.00052005200520052,1e-15,1e-06,1200.0,0.0,2,2,,0.0
15,0.028109065520945217,0.0018142857142857162,0.0,0.0,0.0005600560056005601,1e-15,1e-06,1200.0,0.0,3,1,,0.0
16,0.03955006802721087,0.0011231292517006836,0.0,0.0,0.0006000600060006001,1e-15,1e-06,1200.0,0.0,4,2,,0.0
17,0.004110884353741495,0.0018142857142857138,0.0,0.0,0.0006400640064006401,1e-15,1e-06,1200.0,0.0,5,1,,0.0
18,0.018122663802363048,0.0011231292517006868,0.0,0.0,0.0006800680068006801,1e-15,1e-06,1200.0,0.0,6,2,,0.0
19,0.0073534264232008595,0.0011231292517006818,0.0,0.0,0.00072007200720072,1e-15,1e-06,1200.0,0.0,7,1,,0.0
20,0.05581355311355309,0.02194421768707482,0.0,0.0,0.0007600760076007601,1e-15,1e-06,1200.0,0.0,8,2,,0.0
21,0.018318904403866805,0.0018142857142857205,0.0,0.0,0.0008000800080008001,1e-15,1e-06,1200.0,0.0,9,1,,0.0
22,0.023363265306122444,0.001123129251700688,0.0,0.0,0.0008400840084008401,1e-15,1e-06,1200.0,0.0,10,2,,0.0
23,0.09739780219780217,-0.02559843749999998,0.0,0.0,0.0008800880088008802,1e-15,1e-06,1200.0,0.0,11,1,,0.0
24,0.010643383458646618,0.004406122448979589,0.0,0.0,0.0009200920092009201,1e-15,1e-06,1200.0,0.0,12,2,,0.0
25,0.042791836734693875,0.018834013605442176,0.0,0.0,0.0009600960096009601,1e-15,1e-06,1200.0,0.0,1,1,,0.0
26,0.038177765843179376,0.006565986394557821,0.0,0.0,0.001000100010001,1e-15,1e-06,1200.0,0.0,2,2,,0.0
27,0.034828571428571424,0.00656598639455783,0.0,0.0,0.00104010401040104,1e-15,1e-06,1200.0,0.0,3,1,,0.0
28,0.09958644688644686,0.0025918367346938775,0.0,0.0,0.00108010801080108,1e-15,1e-06,1200.0,0.0,4,2,,0.0
29,0.023306566416040096,0.002591836734693873,0.0,0.0,0.0011201120112011203,1e-15,1e-06,1200.0,0.0,5,1,,0.0
30,0.08610439560439559,0.0005183673469387783,0.0,0.0,0.0011601160116011602,1e-15,1e-06,1200.0,0.0,6,2,,0.0
31,0.03898627282491944,1.0574874309554616e-17,0.0,0.0,0.0012001200120012002,1e-15,1e-06,1200.0,0.0,7,1,,0.0
32,0.04596518796992479,0.01995714285714286,0.0,0.0,0.0012401240124012402,1e-15,1e-06,1200.0,0.0,8,2,,0.0
33,0.011241578947368418,0.024881632653061213,0.0,0.0,0.0012801280128012802,1e-15,1e-06,1200.0,0.0,9,1,,0.0
34,0.08076410256410256,0.01632857142857142,0.0,0.0,0.0013201320132013201,1e-15,1e-06,1200.0,0.0,10,2,,0.0
35,0.020629348370927315,0.009071428571428569,0.0,0.0,0.0013601360136013601,1e-15,1e-06,1200.0,0.0,11,1,,0.0
36,0.05178265306122448,0.013477551020408169,0.0,0.0,0.0014001400140014,1e-15,1e-06,1200.0,0.0,12,2,,0.0
37,0.0065263157894736865,0.016328571428571425,0.0,0.0,0.00144014401440144,1e-15,1e-06,1200.0,0.0,1,1,,0.0
38,0.035699785177228785,0.014946258503401364,0.0,0.0,0.0014801480148014803,1e-15,1e-06,1200.0,0.0,2,2,,0.0
39,0.009930827067669177,0.00112312925170068,0.0,0.0,0.0015201520152015203,1e-15,1e-06,1200.0,0.0,3,1,,0.0
40,0.0474938775510204,0.004406122448979589,0.0,0.0,0.0015601560156015602,1e-15,1e-06,1200.0,0.0,4,2,,0.0
41,0.03288214822771212,0.0025918367346938805,0.0,0.0,0.0016001600160016002,1e-15,1e-06,1200.0,0.0,5,1,,0.0
42,0.04763469387755102,0.01494625850340135,0.0,0.0,0.0016401640164016402,1e-15,1e-06,1200.0,0.0,6,2,,0.0
43,0.060978754578754575,0.003455782312925173,0.0,0.0,0.0016801680168016802,1e-15,1e-06,1200.0,0.0,7,1,,0.0
44,0.035062764052989616,0.02194421768707482,0.0,0.0,0.0017201720172017201,1e-15,1e-06,1200.0,0.0,8,2,,0.0
45,0.011901353383458643,0.01632857142857142,0.0,0.0,0.0017601760176017603,1e-15,1e-06,1200.0,0.0,9,1,,0.0
46,0.03540735767991405,0.000518367346938776,0.0,0.0,0.0018001800180018003,1e-15,1e-06,1200.0,0.0,10,2,,0.0
47,0.03994048693161474,0.020993877551020414,0.0,0.0,0.0018401840184018403,1e-15,1e-06,1200.0,0.0,11,1,,0.0
48,0.039587755102040816,0.004406122448979586,0.0,0.0,0.0018801880188018803,1e-15,1e-06,1200.0,0.0,12,2,,0.0
49,0.08076410256410257,0.05754687499999999,0.0,0.0,0.0019201920192019203,1e-15,1e-06,1200.0,0.0,1,1,,0.0
50,0.028903258145363406,0.004406122448979592,0.0,0.0,0.0019601960196019602,1e-15,1e-06,1200.0,0.0,2,2,,0.0
51,0.012835374149659866,0.0011231292517006814,0.0,0.0,0.002000200020002,1e-15,1e-06,1200.0,0.0,3,1,,0.0
52,0.09958644688644687,-0.0005953124999999915,0.0,0.0,0.00204020402040204,1e-15,1e-06,1200.0,0.0,4,2,,0.0
53,0.024710701754385958,0.004406122448979588,0.0,0.0,0.00208020802080208,1e-15,1e-06,1200.0,0.0,5,1,,0.0
54,0.055813553113553106,0.0005183673469387835,0.0,0.0,0.00212021202120212,1e-15,1e-06,1200.0,0.0,6,2,,0.0
55,0.10098717948717943,6.3449245857327696e-18,0.0,0.0,0.00216021602160216,1e-15,1e-06,1200.0,0.0,7,1,,0.0
56,0.027340100250626557,0.0,0.0,0.0,0.0022002200220022,1e-15,1e-06,1200.0,0.0,8,2,,0.0
57,0.04385714285714286,0.02427687074829931,0.0,0.0,0.0022402240224022405,1e-15,1e-06,1200.0,0.0,9,1,,0.0
58,0.0402204081632653,0.003455782312925168,0.0,0.0,0.0022802280228022805,1e-15,1e-06,1200.0,0.0,10,2,,0.0
59,0.031738721804511275,0.004406122448979591,0.0,0.0,0.0023202320232023205,1e-15,1e-06,1200.0,0.0,11,1,,0.0
60,0.006706122448979592,0.0005183673469387783,0.0,0.0,0.0023602360236023604,1e-15,1e-06,1200.0,0.0,12,2,,0.0
61,0.014831421410669529,0.013477551020408164,0.0,0.0,0.0024002400240024004,1e-15,1e-06,1200.0,0.0,1,1,,0.0
62,0.038866423200859285,0.011922448979591837,0.0,0.0,0.0024402440244024404,1e-15,1e-06,1200.0,0.0,2,2,,0.0
63,0.03327733619763694,0.0034557823129251794,0.0,0.0,0.0024802480248024804,1e-15,1e-06,1200.0,0.0,3,1,,0.0
64,0.003333333333333335,0.022808163265306134,0.0,0.0,0.0025202520252025204,1e-15,1e-06,1200.0,0.0,4,2,,0.0
65,0.012491228070175442,0.009071428571428581,0.0,0.0,0.0025602560256025603,1e-15,1e-06,1200.0,0.0,5,1,,0.0
66,0.04348882921589687,0.01762448979591837,0.0,0.0,0.0026002600260026003,1e-15,1e-06,1200.0,0.0,6,2,,0.0
67,0.031202030075187966,0.02099387755102041,0.0,0.0,0.0026402640264026403,1e-15,1e-06,1200.0,0.0,7,1,,0.0
68,0.03309452201933404,0.0034557823129251724,0.0,0.0,0.0026802680268026803,1e-15,1e-06,1200.0,0.0,8,2,,0.0
69,0.05304999999999999,0.00907142857142857,0.0,0.0,0.0027202720272027203,1e-15,1e-06,1200.0,0.0,9,1,,0.0
70,0.009693308270676694,0.02099387755102042,0.0,0.0,0.0027602760276027602,1e-15,1e-06,1200.0,0.0,10,2,,0.0
71,0.01695923737916219,0.0065659863945578215,0.0,0.0,0.0028002800280028,1e-15,1e-06,1200.0,0.0,11,1,,0.0
72,0.0381889581095596,0.004406122448979597,0.0,0.0,0.00284028402840284,1e-15,1e-06,1200.0,0.0,12,2,,0.0
73,0.03379122807017542,0.009071428571428569,0.0,0.0,0.00288028802880288,1e-15,1e-06,1200.0,0.0,1,1,,0.0
74,0.058002197802197814,0.011922448979591832,0.0,0.0,0.0029202920292029206,1e-15,1e-06,1200.0,0.0,2,2,,0.0
75,0.043327747941281754,0.0025918367346938805,0.0,0.0,0.0029602960296029606,1e-15,1e-06,1200.0,0.0,3,1,,0.0
76,0.019143716433941995,0.013477551020408164,0.0,0.0,0.0030003000300030005,1e-15,1e-06,1200.0,0.0,4,2,,0.0
77,0.03873860365198711,0.0005183673469387757,0.0,0.0,0.0030403040304030405,1e-15,1e-06,1200.0,0.0,5,1,,0.0
78,0.025618388829215896,0.006565986394557819,0.0,0.0,0.0030803080308030805,1e-15,1e-06,1200.0,0.0,6,2,,0.0
79,0.025328521303258134,0.0034557823129251863,0.0,0.0,0.0031203120312031205,1e-15,1e-06,1200.0,0.0,7,1,,0.0
80,0.039941568206229856,0.001123129251700687,0.0,0.0,0.0031603160316031604,1e-15,1e-06,1200.0,0.0,8,2,,0.0
81,0.021690977443609018,0.010453741496598645,0.0,0.0,0.0032003200320032004,1e-15,1e-06,1200.0,0.0,9,1,,0.0
82,0.03626045112781953,0.010453741496598648,0.0,0.0,0.0032403240324032404,1e-15,1e-06,1200.0,0.0,10,2,,0.0
83,0.010502631578947375,9.869882688917641e-18,0.0,0.0,0.0032803280328032804,1e-15,1e-06,1200.0,0.0,11,1,,0.0
84,0.040330762620837804,0.0044061224489795915,0.0,0.0,0.0033203320332033204,1e-15,1e-06,1200.0,0.0,12,2,,0.0
