particle_id,x,y,vx,vy,release_time,mass,diameter,density,charge,source_part_id,material_id,source_event_tag,stick_probability
1,0.08600037372375302,-0.0004950089280391472,0.0,0.0,0.0,1e-15,1e-06,1200.0,0.0,1,1,,0.0
2,0.09415725504190176,-0.024210631390728588,0.0,0.0,4e-05,1e-15,1e-06,1200.0,0.0,2,2,,0.0
3,0.06678466042461075,0.06266495297687612,0.0,0.0,8e-05,1e-15,1e-06,1200.0,0.0,3,1,,0.0
4,0.07426697893836977,-0.005807743064879128,0.0,0.0,0.00012000000000000002,1e-15,1e-06,1200.0,0.0,4,2,,0.0
5,0.08155090693504181,0.042785857133391385,0.0,0.0,0.00016,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6,0.07461814530610887,-0.016833341406019997,0.0,0.0,0.0002,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7,0.08748397549446617,-0.017088951577315985,0.0,0.0,0.00024000000000000003,1e-15,1e-06,1200.0,0.0,7,1,,0.0
8,0.07561754834562485,0.03411591871753986,0.0,0.0,0.00028000000000000003,1e-15,1e-06,1200.0,0.0,8,2,,0.0
9,0.05895016754928827,0.020369116804919672,0.0,0.0,0.00032,1e-15,1e-06,1200.0,0.0,9,1,,0.0
10,0.09893391006253499,-0.018537355801345756,0.0,0.0,0.00036,1e-15,1e-06,1200.0,0.0,10,2,,0.0
11,0.0062903133099079245,0.005268504251635972,0.0,0.0,0.0004,1e-15,1e-06,1200.0,0.0,11,1,,0.0
12,0.029898658979356375,0.006605583113307398,0.0,0.0,0.00044,1e-15,1e-06,1200.0,0.0,12,2,,0.0
13,0.08390149957396952,-0.012395169349346574,0.0,0.0,0.00048000000000000007,1e-15,1e-06,1200.0,0.0,1,1,,0.0
14,0.02303385092441189,0.02012536726745465,0.0,0.0,0.0005200000000000001,1e-15,1e-06,1200.0,0.0,2,2,,0.0
15,0.058573861910119075,0.029241889505916555,0.0,0.0,0.0005600000000000001,1e-15,1e-06,1200.0,0.0,3,1,,0.0
16,0.06962263970935004,0.04317514814759318,0.0,0.0,0.0006000000000000001,1e-15,1e-06,1200.0,0.0,4,2,,0.0
17,0.09106316128525714,-0.012848515281561765,0.0,0.0,0.00064,1e-15,1e-06,1200.0,0.0,5,1,,0.0
18,0.07458556731884607,-0.005705537829009807,0.0,0.0,0.00068,1e-15,1e-06,1200.0,0.0,6,2,,0.0
19,0.06864020887953542,0.01870689857506342,0.0,0.0,0.00072,1e-15,1e-06,1200.0,0.0,7,1,,0.0
20,0.07712252237335929,-0.0023909392238139313,0.0,0.0,0.00076,1e-15,1e-06,1200.0,0.0,8,2,,0.0
21,0.08845614376206369,0.011479847342612454,0.0,0.0,0.0008,1e-15,1e-06,1200.0,0.0,9,1,,0.0
22,0.07937550863238767,0.016916077958025768,0.0,0.0,0.00084,1e-15,1e-06,1200.0,0.0,10,2,,0.0
23,0.06654776979848001,-0.00599974551727557,0.0,0.0,0.00088,1e-15,1e-06,1200.0,0.0,11,1,,0.0
24,0.08826682902409211,0.00024558554120343335,0.0,0.0,0.00092,1e-15,1e-06,1200.0,0.0,12,2,,0.0
25,0.037396475011181506,0.003965197165699906,0.0,0.0,0.0009600000000000001,1e-15,1e-06,1200.0,0.0,1,1,,0.0
26,0.09396619715651845,0.018202797214517667,0.0,0.0,0.001,1e-15,1e-06,1200.0,0.0,2,2,,0.0
27,0.04541913732822174,0.008666481637939876,0.0,0.0,0.0010400000000000001,1e-15,1e-06,1200.0,0.0,3,1,,0.0
28,0.08570366173565507,0.059152657043378944,0.0,0.0,0.00108,1e-15,1e-06,1200.0,0.0,4,2,,0.0
29,0.025234916478157697,0.009140577501974615,0.0,0.0,0.0011200000000000001,1e-15,1e-06,1200.0,0.0,5,1,,0.0
30,0.06502578044702016,-0.029004950433361116,0.0,0.0,0.00116,1e-15,1e-06,1200.0,0.0,6,2,,0.0
31,0.09270694245420127,0.04352323557016739,0.0,0.0,0.0012000000000000001,1e-15,1e-06,1200.0,0.0,7,1,,0.0
32,0.09146225207963175,-0.0269828884533336,0.0,0.0,0.00124,1e-15,1e-06,1200.0,0.0,8,2,,0.0
33,0.08166065205499524,0.02516846610258395,0.0,0.0,0.00128,1e-15,1e-06,1200.0,0.0,9,1,,0.0
34,0.04775287366222833,0.002982052107165549,0.0,0.0,0.0013200000000000002,1e-15,1e-06,1200.0,0.0,10,2,,0.0
35,0.057687475088539684,-0.009592627017532938,0.0,0.0,0.00136,1e-15,1e-06,1200.0,0.0,11,1,,0.0
36,0.07775343151605218,0.02944707179980215,0.0,0.0,0.0014000000000000002,1e-15,1e-06,1200.0,0.0,12,2,,0.0
37,0.09155182168910453,-0.023344545276235383,0.0,0.0,0.00144,1e-15,1e-06,1200.0,0.0,1,1,,0.0
38,0.08546550509428645,0.03338804998660061,0.0,0.0,0.0014800000000000002,1e-15,1e-06,1200.0,0.0,2,2,,0.0
39,0.06640543127643465,0.05976571575423992,0.0,0.0,0.00152,1e-15,1e-06,1200.0,0.0,3,1,,0.0
40,0.049176398732038884,0.004884612131157118,0.0,0.0,0.0015600000000000002,1e-15,1e-06,1200.0,0.0,4,2,,0.0
41,0.0009215780477758483,0.012638305853563899,0.0,0.0,0.0016,1e-15,1e-06,1200.0,0.0,5,1,,0.0
42,0.0828337758406692,-0.01181074447836154,0.0,0.0,0.0016400000000000002,1e-15,1e-06,1200.0,0.0,6,2,,0.0
43,0.05646851486457259,0.006196265643695213,0.0,0.0,0.00168,1e-15,1e-06,1200.0,0.0,7,1,,0.0
44,0.06844129239151922,-0.031180928354037424,0.0,0.0,0.0017200000000000002,1e-15,1e-06,1200.0,0.0,8,2,,0.0
45,0.055400972607195884,0.04854671925828614,0.0,0.0,0.00176,1e-15,1e-06,1200.0,0.0,9,1,,0.0
46,0.08055562261310163,0.019529170127903114,0.0,0.0,0.0018000000000000002,1e-15,1e-06,1200.0,0.0,10,2,,0.0
47,0.07921699715387158,-0.031751346204608934,0.0,0.0,0.00184,1e-15,1e-06,1200.0,0.0,11,1,,0.0
48,0.036577211055570866,0.0008496787117685521,0.0,0.0,0.0018800000000000002,1e-15,1e-06,1200.0,0.0,12,2,,0.0
49,0.013001179685053954,0.010659768545355242,0.0,0.0,0.0019200000000000003,1e-15,1e-06,1200.0,0.0,1,1,,0.0
50,0.09951351201700825,0.03982212736410521,0.0,0.0,0.0019600000000000004,1e-15,1e-06,1200.0,0.0,2,2,,0.0
51,0.045851831245306986,0.01662430004979757,0.0,0.0,0.002,1e-15,1e-06,1200.0,0.0,3,1,,0.0
52,0.08407255435599191,-0.029351536824598626,0.0,0.0,0.00204,1e-15,1e-06,1200.0,0.0,4,2,,0.0
53,0.07331242465391713,0.05365248687913973,0.0,0.0,0.0020800000000000003,1e-15,1e-06,1200.0,0.0,5,1,,0.0
54,0.050587900118044336,0.020224352815726078,0.0,0.0,0.0021200000000000004,1e-15,1e-06,1200.0,0.0,6,2,,0.0
55,0.0707569137240549,0.061144420737775006,0.0,0.0,0.00216,1e-15,1e-06,1200.0,0.0,7,1,,0.0
56,0.07633107375054456,0.03117662485197297,0.0,0.0,0.0022,1e-15,1e-06,1200.0,0.0,8,2,,0.0
