part_id,part_name,material_id,material_name,wall_law,wall_restitution,wall_diffuse_fraction,wall_stick_probability
1,boundary_1,1,steel_sticky,mixed_specular_diffuse,0.92,0.25,0.22
2,boundary_2,2,ceramic_reflective,mixed_specular_diffuse,0.95,0.3,0.08
3,boundary_3,1,steel_sticky,mixed_specular_diffuse,0.92,0.25,0.22
4,boundary_4,2,ceramic_reflective,mixed_specular_diffuse,0.95,0.3,0.08
5,boundary_5,1,steel_sticky,mixed_specular_diffuse,0.92,0.25,0.22
6,boundary_6,2,ceramic_reflective,mixed_specular_diffuse,0.95,0.3,0.08
7,boundary_7,1,steel_sticky,mixed_specular_diffuse,0.92,0.25,0.22
8,boundary_8,2,ceramic_reflective,mixed_specular_diffuse,0.95,0.3,0.08
9,boundary_9,1,steel_sticky,mixed_specular_diffuse,0.92,0.25,0.22
10,boundary_10,2,ceramic_reflective,mixed_specular_diffuse,0.95,0.3,0.08
11,boundary_11,1,steel_sticky,mixed_specular_diffuse,0.92,0.25,0.22
12,boundary_12,2,ceramic_reflective,mixed_specular_diffuse,0.95,0.3,0.08
